KUNNR,NAME1,REGION,BRANCH,SEGMENT,UMSATZ,KUNNR_TYPE,LOY_LEVEL,ERDAT,LAST_PURCHASE,ACTIVE_FL
C1235,Customer 235,NORD,WHOLESALE,BRONZE,3201956,ENTERPRISE,BRONZE,2022-05-21,2024-05-10,
C1236,Customer 236,OST,ECOMMERCE,PLATINUM,3905521,SMB,PLATINUM,2020-12-22,2024-09-05,
C1237,Customer 237,WEST,MANUFACTURE,BRONZE,2620317,CORPORATE,DIAMOND,2021-03-18,2024-04-20,X
C1238,Customer 238,SUD,RETAIL,GOLD,2056165,ENTERPRISE,SILVER,2022-09-20,2024-03-22,X
C1239,Customer 239,OST,WHOLESALE,GOLD,1997967,CORPORATE,PLATINUM,2021-10-13,2024-06-16,
C1240,Customer 240,OST,WHOLESALE,GOLD,1914868,CORPORATE,GOLD,2021-04-08,2024-03-15,X
C1241,Customer 241,OST,RETAIL,SILVER,1612092,SMB,DIAMOND,2022-03-27,2024-06-17,X
C1242,Customer 242,OST,ECOMMERCE,GOLD,3889341,CORPORATE,DIAMOND,2021-11-21,2024-08-25,
C1243,Customer 243,WEST,MANUFACTURE,PLATINUM,4899230,CORPORATE,BRONZE,2023-09-26,2024-04-04,
C1244,Customer 244,WEST,ECOMMERCE,BRONZE,830459,SMB,GOLD,2022-05-29,2023-12-08,X
C1245,Customer 245,WEST,WHOLESALE,PLATINUM,2838155,ENTERPRISE,GOLD,2021-03-18,2024-06-22,
C1246,Customer 246,WEST,TECH,SILVER,2471605,SMB,GOLD,2021-08-14,2024-05-07,
C1247,Customer 247,WEST,ECOMMERCE,PLATINUM,3928757,SMB,GOLD,2022-02-27,2023-12-05,
C1248,Customer 248,SUD,RETAIL,BRONZE,1090438,ENTERPRISE,BRONZE,2022-01-01,2024-06-08,
C1249,Customer 249,SUD,ECOMMERCE,GOLD,2519765,CORPORATE,PLATINUM,2022-02-27,2024-05-29,X
C1250,Customer 250,NORD,MANUFACTURE,GOLD,732224,SMB,PLATINUM,2023-03-22,2024-07-27,
C1251,Customer 251,WEST,TECH,BRONZE,685904,SMB,GOLD,2022-08-15,2024-02-07,X
C1252,Customer 252,NORD,ECOMMERCE,SILVER,1194806,ENTERPRISE,BRONZE,2023-06-18,2024-04-01,
C1253,Customer 253,NORD,RETAIL,BRONZE,3618017,CORPORATE,DIAMOND,2022-11-11,2024-11-01,X
C1254,Customer 254,SUD,RETAIL,PLATINUM,3252045,SMB,SILVER,2021-10-20,2024-05-21,X
C1255,Customer 255,WEST,WHOLESALE,SILVER,1773601,CORPORATE,BRONZE,2021-07-21,2024-01-15,
C1256,Customer 256,OST,MANUFACTURE,SILVER,4593356,CORPORATE,SILVER,2022-05-30,2024-01-20,
C1257,Customer 257,SUD,ECOMMERCE,PLATINUM,2589125,CORPORATE,PLATINUM,2023-06-17,2024-08-06,X
C1258,Customer 258,OST,ECOMMERCE,PLATINUM,3336627,CORPORATE,DIAMOND,2022-03-03,2024-09-30,
C1259,Customer 259,WEST,TECH,BRONZE,658440,ENTERPRISE,DIAMOND,2021-10-05,2024-07-09,X
C1260,Customer 260,SUD,WHOLESALE,PLATINUM,1750424,SMB,BRONZE,2023-05-21,2024-04-29,
C1261,Customer 261,NORD,ECOMMERCE,PLATINUM,3075566,ENTERPRISE,PLATINUM,2022-03-16,2024-09-05,X
C1262,Customer 262,WEST,WHOLESALE,SILVER,857338,ENTERPRISE,BRONZE,2022-12-11,2024-03-02,X
C1263,Customer 263,NORD,RETAIL,SILVER,4500356,ENTERPRISE,DIAMOND,2021-04-29,2023-11-20,
C1264,Customer 264,WEST,WHOLESALE,PLATINUM,4714983,CORPORATE,BRONZE,2020-12-26,2023-12-24,
C1265,Customer 265,OST,WHOLESALE,BRONZE,1017241,SMB,GOLD,2021-03-08,2024-02-05,
C1266,Customer 266,WEST,MANUFACTURE,SILVER,2681813,CORPORATE,PLATINUM,2021-03-20,2024-09-09,X
C1267,Customer 267,WEST,RETAIL,GOLD,3883639,CORPORATE,SILVER,2022-02-16,2024-05-08,X
C1268,Customer 268,SUD,MANUFACTURE,BRONZE,1053464,SMB,PLATINUM,2021-09-17,2024-08-15,
C1269,Customer 269,WEST,MANUFACTURE,GOLD,2835252,CORPORATE,GOLD,2022-01-05,2024-07-10,X
C1270,Customer 270,SUD,RETAIL,BRONZE,3691094,CORPORATE,PLATINUM,2021-11-08,2024-10-19,
C1271,Customer 271,OST,ECOMMERCE,SILVER,4385461,SMB,DIAMOND,2022-01-24,2024-06-30,
C1272,Customer 272,WEST,MANUFACTURE,PLATINUM,4645697,ENTERPRISE,GOLD,2023-10-23,2024-01-21,
C1273,Customer 273,SUD,ECOMMERCE,BRONZE,2924459,ENTERPRISE,DIAMOND,2022-07-27,2024-06-29,
C1274,Customer 274,WEST,RETAIL,BRONZE,3004879,CORPORATE,GOLD,2021-07-25,2024-10-24,
C1275,Customer 275,SUD,MANUFACTURE,SILVER,1469253,CORPORATE,SILVER,2021-01-29,2024-10-10,X
C1276,Customer 276,SUD,WHOLESALE,PLATINUM,2649067,SMB,PLATINUM,2022-05-14,2024-03-22,
C1277,Customer 277,OST,RETAIL,BRONZE,4288788,CORPORATE,DIAMOND,2022-10-15,2024-08-15,X
C1278,Customer 278,SUD,RETAIL,SILVER,4491765,SMB,BRONZE,2023-10-12,2024-07-27,X
C1279,Customer 279,SUD,RETAIL,GOLD,4328228,CORPORATE,PLATINUM,2023-10-10,2024-10-21,X
C1280,Customer 280,WEST,RETAIL,BRONZE,1323934,ENTERPRISE,SILVER,2021-06-30,2024-06-24,
C1281,Customer 281,WEST,ECOMMERCE,GOLD,2127031,ENTERPRISE,GOLD,2021-01-09,2024-09-26,
C1282,Customer 282,WEST,MANUFACTURE,PLATINUM,949684,ENTERPRISE,DIAMOND,2022-06-03,2024-08-20,
C1283,Customer 283,NORD,WHOLESALE,BRONZE,4036772,SMB,GOLD,2020-12-20,2024-05-07,
C1284,Customer 284,NORD,MANUFACTURE,BRONZE,1990835,SMB,SILVER,2023-01-05,2024-04-01,X
C1285,Customer 285,NORD,RETAIL,BRONZE,2525559,CORPORATE,PLATINUM,2022-03-27,2024-03-25,
C1286,Customer 286,NORD,TECH,GOLD,2763143,CORPORATE,BRONZE,2023-04-03,2024-10-30,X
C1287,Customer 287,OST,WHOLESALE,PLATINUM,750905,CORPORATE,DIAMOND,2021-12-30,2023-11-12,
C1288,Customer 288,NORD,RETAIL,SILVER,3748706,ENTERPRISE,PLATINUM,2023-04-01,2024-09-11,X
C1289,Customer 289,WEST,WHOLESALE,SILVER,4533874,SMB,PLATINUM,2022-01-16,2024-01-10,
C1290,Customer 290,WEST,MANUFACTURE,BRONZE,1953626,CORPORATE,DIAMOND,2022-09-03,2023-12-10,X
C1291,Customer 291,NORD,TECH,SILVER,2515710,CORPORATE,BRONZE,2023-07-15,2024-05-19,X
C1292,Customer 292,NORD,RETAIL,BRONZE,1307492,ENTERPRISE,GOLD,2020-12-15,2024-07-04,
C1293,Customer 293,OST,RETAIL,PLATINUM,1132843,CORPORATE,GOLD,2020-12-18,2024-02-06,X
C1294,Customer 294,SUD,MANUFACTURE,GOLD,358127,SMB,DIAMOND,2021-04-30,2024-03-14,
C1295,Customer 295,NORD,WHOLESALE,PLATINUM,3480461,ENTERPRISE,SILVER,2022-04-25,2024-02-28,
C1296,Customer 296,WEST,MANUFACTURE,SILVER,1119352,SMB,DIAMOND,2023-10-02,2024-03-11,
C1297,Customer 297,WEST,WHOLESALE,SILVER,3568968,ENTERPRISE,SILVER,2022-03-06,2024-08-04,
C1298,Customer 298,NORD,WHOLESALE,GOLD,1818466,SMB,PLATINUM,2022-04-24,2024-01-11,
C1299,Customer 299,SUD,ECOMMERCE,SILVER,1578288,ENTERPRISE,BRONZE,2021-03-04,2024-02-15,X
C1300,Customer 300,SUD,MANUFACTURE,BRONZE,2290286,CORPORATE,SILVER,2023-03-25,2024-01-29,
C1301,Customer 301,NORD,WHOLESALE,BRONZE,993393,ENTERPRISE,BRONZE,2022-06-29,2024-05-06,X
C1302,Customer 302,WEST,RETAIL,BRONZE,4625528,CORPORATE,SILVER,2023-08-01,2023-12-12,
C1303,Customer 303,SUD,TECH,BRONZE,3738340,CORPORATE,PLATINUM,2022-06-09,2023-11-28,
C1304,Customer 304,WEST,WHOLESALE,GOLD,3784563,CORPORATE,SILVER,2023-11-03,2024-08-20,
C1305,Customer 305,OST,WHOLESALE,GOLD,3100108,SMB,BRONZE,2021-10-28,2024-04-22,X
C1306,Customer 306,OST,ECOMMERCE,SILVER,3739112,SMB,SILVER,2022-01-09,2024-10-31,X
C1307,Customer 307,WEST,TECH,PLATINUM,470665,CORPORATE,DIAMOND,2023-10-09,2023-11-24,X
C1308,Customer 308,SUD,MANUFACTURE,PLATINUM,4153773,SMB,SILVER,2023-10-26,2024-02-21,X
C1309,Customer 309,WEST,ECOMMERCE,SILVER,4192437,SMB,PLATINUM,2022-12-23,2024-04-30,
C1310,Customer 310,SUD,ECOMMERCE,GOLD,1990739,ENTERPRISE,DIAMOND,2023-09-02,2024-06-10,X
C1311,Customer 311,OST,ECOMMERCE,SILVER,2430626,ENTERPRISE,SILVER,2021-02-16,2023-11-27,X
C1312,Customer 312,SUD,RETAIL,GOLD,975789,CORPORATE,BRONZE,2020-11-13,2024-02-14,
C1313,Customer 313,OST,RETAIL,SILVER,3288715,SMB,DIAMOND,2022-09-02,2024-05-05,X
C1314,Customer 314,WEST,WHOLESALE,BRONZE,4887196,CORPORATE,SILVER,2021-06-09,2024-02-21,
C1315,Customer 315,SUD,MANUFACTURE,PLATINUM,977203,SMB,GOLD,2022-09-03,2024-05-13,
C1316,Customer 316,NORD,TECH,GOLD,2499248,CORPORATE,PLATINUM,2023-10-11,2024-02-01,X
C1317,Customer 317,OST,TECH,BRONZE,802890,ENTERPRISE,DIAMOND,2022-07-01,2023-12-28,X
C1318,Customer 318,WEST,MANUFACTURE,GOLD,2087333,CORPORATE,GOLD,2023-06-21,2024-07-14,X
C1319,Customer 319,OST,WHOLESALE,SILVER,2898744,SMB,GOLD,2022-08-12,2024-03-08,X
C1320,Customer 320,SUD,RETAIL,BRONZE,4336891,CORPORATE,PLATINUM,2022-03-10,2024-05-15,X
C1321,Customer 321,NORD,ECOMMERCE,PLATINUM,4199604,SMB,SILVER,2023-07-29,2024-05-19,X
C1322,Customer 322,WEST,TECH,PLATINUM,4046479,SMB,GOLD,2022-10-27,2024-02-24,
C1323,Customer 323,NORD,MANUFACTURE,PLATINUM,1039217,SMB,GOLD,2023-01-05,2024-05-24,
C1324,Customer 324,OST,RETAIL,SILVER,1105304,CORPORATE,DIAMOND,2022-04-18,2024-03-28,
C1325,Customer 325,NORD,WHOLESALE,PLATINUM,4735564,SMB,BRONZE,2022-06-29,2024-04-24,X
C1326,Customer 326,WEST,RETAIL,GOLD,2288604,SMB,GOLD,2023-06-15,2024-09-03,X
C1327,Customer 327,WEST,MANUFACTURE,SILVER,3916407,SMB,DIAMOND,2021-08-16,2024-05-14,X
C1328,Customer 328,WEST,RETAIL,GOLD,4620949,ENTERPRISE,PLATINUM,2021-01-19,2024-06-03,
C1329,Customer 329,WEST,RETAIL,SILVER,1268585,SMB,SILVER,2021-06-08,2024-07-25,X
C1330,Customer 330,SUD,ECOMMERCE,PLATINUM,355524,CORPORATE,DIAMOND,2022-09-06,2024-03-12,
C1331,Customer 331,SUD,TECH,PLATINUM,2963908,SMB,DIAMOND,2022-06-14,2024-01-28,
C1332,Customer 332,SUD,WHOLESALE,BRONZE,1378801,SMB,PLATINUM,2023-07-25,2023-12-17,X
C1333,Customer 333,OST,ECOMMERCE,GOLD,4610926,SMB,SILVER,2023-01-04,2024-08-24,
C1334,Customer 334,NORD,TECH,SILVER,1723758,ENTERPRISE,GOLD,2023-10-03,2024-02-20,
C1335,Customer 335,OST,ECOMMERCE,PLATINUM,3962983,SMB,BRONZE,2023-07-23,2024-02-02,
C1336,Customer 336,WEST,ECOMMERCE,SILVER,1085024,ENTERPRISE,PLATINUM,2022-07-21,2024-09-05,X
C1337,Customer 337,NORD,ECOMMERCE,PLATINUM,1102978,SMB,BRONZE,2023-01-16,2023-11-23,
C1338,Customer 338,OST,RETAIL,BRONZE,2767332,ENTERPRISE,PLATINUM,2021-10-23,2024-07-24,X
C1339,Customer 339,WEST,ECOMMERCE,BRONZE,4767493,CORPORATE,GOLD,2022-11-27,2024-10-19,
C1340,Customer 340,NORD,RETAIL,GOLD,707205,CORPORATE,GOLD,2022-12-26,2024-01-13,X
C1341,Customer 341,WEST,ECOMMERCE,GOLD,1282902,CORPORATE,PLATINUM,2023-02-04,2024-04-17,X
C1342,Customer 342,WEST,WHOLESALE,GOLD,348005,CORPORATE,SILVER,2021-12-05,2024-05-15,X
C1343,Customer 343,SUD,MANUFACTURE,SILVER,1599714,ENTERPRISE,BRONZE,2022-02-11,2023-12-26,
C1344,Customer 344,OST,WHOLESALE,SILVER,1014844,SMB,PLATINUM,2021-07-25,2024-04-27,X
C1345,Customer 345,WEST,WHOLESALE,BRONZE,2240270,CORPORATE,PLATINUM,2022-12-02,2024-09-28,
C1346,Customer 346,OST,RETAIL,PLATINUM,1151412,SMB,PLATINUM,2021-07-24,2023-11-26,X
C1347,Customer 347,NORD,TECH,SILVER,4681123,CORPORATE,SILVER,2022-07-20,2024-04-29,X
C1348,Customer 348,OST,ECOMMERCE,PLATINUM,541792,ENTERPRISE,DIAMOND,2021-02-23,2024-09-17,X
C1349,Customer 349,WEST,ECOMMERCE,GOLD,2489409,CORPORATE,BRONZE,2023-06-29,2024-10-27,X
C1350,Customer 350,SUD,TECH,SILVER,467542,SMB,BRONZE,2021-06-03,2024-08-24,X
C1351,Customer 351,WEST,TECH,BRONZE,4071308,ENTERPRISE,BRONZE,2023-04-08,2023-12-19,
C1352,Customer 352,NORD,ECOMMERCE,SILVER,4303436,CORPORATE,GOLD,2022-08-26,2024-09-27,X
C1353,Customer 353,SUD,RETAIL,PLATINUM,4308908,ENTERPRISE,GOLD,2021-10-02,2024-02-17,X
C1354,Customer 354,SUD,ECOMMERCE,GOLD,509838,SMB,BRONZE,2022-02-16,2024-04-25,
C1355,Customer 355,OST,TECH,BRONZE,4726203,ENTERPRISE,PLATINUM,2020-12-19,2024-08-21,
C1356,Customer 356,OST,WHOLESALE,GOLD,3900743,SMB,DIAMOND,2022-06-22,2023-11-24,X
C1357,Customer 357,SUD,RETAIL,SILVER,1055319,ENTERPRISE,BRONZE,2021-04-14,2024-09-11,X
C1358,Customer 358,SUD,WHOLESALE,PLATINUM,906545,ENTERPRISE,BRONZE,2023-01-25,2024-09-18,
C1359,Customer 359,NORD,MANUFACTURE,PLATINUM,3406821,SMB,DIAMOND,2023-04-25,2024-05-02,
C1360,Customer 360,SUD,RETAIL,BRONZE,2093251,SMB,GOLD,2021-03-08,2024-03-01,X
C1361,Customer 361,OST,ECOMMERCE,BRONZE,3268574,CORPORATE,BRONZE,2022-04-03,2024-01-26,X
C1362,Customer 362,OST,RETAIL,PLATINUM,1880964,CORPORATE,PLATINUM,2022-04-29,2023-11-25,X
C1363,Customer 363,NORD,RETAIL,PLATINUM,859261,ENTERPRISE,PLATINUM,2021-05-08,2023-12-15,
C1364,Customer 364,SUD,RETAIL,PLATINUM,4566754,SMB,GOLD,2021-12-18,2024-01-03,X
C1365,Customer 365,NORD,WHOLESALE,SILVER,2549709,ENTERPRISE,BRONZE,2021-03-23,2024-08-12,X
C1366,Customer 366,OST,WHOLESALE,BRONZE,1174504,CORPORATE,PLATINUM,2021-05-28,2023-12-24,X
C1367,Customer 367,SUD,TECH,BRONZE,4512692,CORPORATE,BRONZE,2022-03-23,2024-04-20,
C1368,Customer 368,SUD,MANUFACTURE,BRONZE,3446432,ENTERPRISE,GOLD,2023-01-15,2024-05-09,
C1369,Customer 369,SUD,WHOLESALE,SILVER,3593434,ENTERPRISE,PLATINUM,2023-02-20,2024-01-18,X
C1370,Customer 370,OST,ECOMMERCE,SILVER,2000475,CORPORATE,DIAMOND,2021-05-13,2024-04-25,X
C1371,Customer 371,OST,MANUFACTURE,BRONZE,2368068,ENTERPRISE,PLATINUM,2022-12-02,2024-06-10,
C1372,Customer 372,SUD,ECOMMERCE,SILVER,1370473,SMB,DIAMOND,2021-03-08,2024-02-10,X
C1373,Customer 373,WEST,MANUFACTURE,PLATINUM,2155751,SMB,SILVER,2022-10-18,2024-03-28,X
C1374,Customer 374,WEST,TECH,SILVER,4904264,CORPORATE,GOLD,2023-03-11,2024-04-21,
C1375,Customer 375,OST,MANUFACTURE,SILVER,855482,SMB,DIAMOND,2022-11-13,2024-02-16,
C1376,Customer 376,WEST,WHOLESALE,GOLD,3580258,ENTERPRISE,DIAMOND,2021-04-14,2024-09-26,
C1377,Customer 377,WEST,WHOLESALE,SILVER,2467605,CORPORATE,PLATINUM,2020-11-29,2024-03-19,X
C1378,Customer 378,SUD,RETAIL,PLATINUM,1272584,SMB,GOLD,2021-02-02,2024-03-15,
C1379,Customer 379,SUD,ECOMMERCE,BRONZE,2168493,SMB,BRONZE,2021-06-24,2024-09-25,
C1380,Customer 380,NORD,RETAIL,GOLD,498123,SMB,SILVER,2022-10-23,2024-01-03,X
C1381,Customer 381,WEST,TECH,SILVER,1086675,ENTERPRISE,PLATINUM,2022-01-05,2024-09-19,X
C1382,Customer 382,SUD,TECH,SILVER,2013848,SMB,GOLD,2022-03-01,2024-02-19,
C1383,Customer 383,OST,WHOLESALE,BRONZE,1486210,SMB,BRONZE,2023-07-19,2024-04-10,
C1384,Customer 384,SUD,ECOMMERCE,BRONZE,4012381,CORPORATE,SILVER,2022-04-30,2024-10-27,X
C1385,Customer 385,SUD,RETAIL,GOLD,2807667,ENTERPRISE,DIAMOND,2021-04-11,2024-03-21,
C1386,Customer 386,OST,MANUFACTURE,SILVER,1775221,SMB,PLATINUM,2021-07-25,2024-02-08,
C1387,Customer 387,OST,MANUFACTURE,GOLD,4926139,ENTERPRISE,BRONZE,2023-04-15,2024-06-16,X
C1388,Customer 388,WEST,TECH,BRONZE,2790402,CORPORATE,BRONZE,2021-11-15,2023-11-20,
C1389,Customer 389,SUD,TECH,BRONZE,1499673,SMB,BRONZE,2023-09-09,2024-10-25,X
C1390,Customer 390,WEST,TECH,SILVER,3476477,CORPORATE,BRONZE,2022-03-09,2024-03-06,
C1391,Customer 391,OST,WHOLESALE,BRONZE,3721328,SMB,SILVER,2021-03-27,2024-07-28,
C1392,Customer 392,OST,WHOLESALE,PLATINUM,1201146,CORPORATE,DIAMOND,2022-04-14,2024-05-27,X
C1393,Customer 393,NORD,MANUFACTURE,SILVER,3475979,CORPORATE,GOLD,2022-12-19,2024-09-08,
C1394,Customer 394,OST,TECH,GOLD,2632363,SMB,SILVER,2022-08-18,2023-12-31,
C1395,Customer 395,OST,ECOMMERCE,GOLD,797033,ENTERPRISE,SILVER,2021-06-30,2024-02-18,X
C1396,Customer 396,WEST,TECH,PLATINUM,515580,CORPORATE,DIAMOND,2023-08-09,2024-06-06,X
C1397,Customer 397,SUD,MANUFACTURE,PLATINUM,4526698,CORPORATE,GOLD,2021-06-17,2024-06-08,X
C1398,Customer 398,SUD,WHOLESALE,GOLD,3779425,CORPORATE,PLATINUM,2022-03-09,2024-02-15,X
C1399,Customer 399,NORD,MANUFACTURE,SILVER,2705971,SMB,DIAMOND,2021-10-15,2024-09-10,X
C1400,Customer 400,WEST,RETAIL,SILVER,1585769,ENTERPRISE,BRONZE,2020-12-30,2023-12-25,X
C1401,Customer 401,NORD,RETAIL,PLATINUM,4333385,CORPORATE,PLATINUM,2022-05-31,2024-06-06,
C1402,Customer 402,SUD,MANUFACTURE,PLATINUM,4782279,SMB,SILVER,2023-07-22,2024-06-22,
C1403,Customer 403,SUD,WHOLESALE,GOLD,1996292,SMB,BRONZE,2022-04-20,2024-06-13,X
C1404,Customer 404,WEST,RETAIL,GOLD,2280018,ENTERPRISE,GOLD,2021-01-21,2024-06-29,X
C1405,Customer 405,NORD,MANUFACTURE,BRONZE,3726520,SMB,GOLD,2023-02-02,2024-04-05,
C1406,Customer 406,WEST,WHOLESALE,GOLD,1388810,SMB,DIAMOND,2021-10-06,2024-09-04,
C1407,Customer 407,OST,TECH,BRONZE,3326957,ENTERPRISE,GOLD,2021-08-23,2024-06-24,
C1408,Customer 408,NORD,RETAIL,BRONZE,1246915,ENTERPRISE,PLATINUM,2023-09-16,2024-09-02,X
C1409,Customer 409,OST,ECOMMERCE,SILVER,2134312,SMB,PLATINUM,2023-02-18,2024-10-05,X
C1410,Customer 410,OST,ECOMMERCE,PLATINUM,2974645,CORPORATE,GOLD,2023-03-24,2024-04-30,X
C1411,Customer 411,WEST,RETAIL,SILVER,1270448,SMB,BRONZE,2021-04-18,2024-08-21,
C1412,Customer 412,NORD,TECH,PLATINUM,2620124,CORPORATE,BRONZE,2020-12-23,2023-12-11,
C1413,Customer 413,SUD,ECOMMERCE,GOLD,3705473,SMB,GOLD,2022-06-04,2024-10-21,
C1414,Customer 414,SUD,RETAIL,BRONZE,1640361,SMB,BRONZE,2023-01-08,2024-01-27,X
C1415,Customer 415,SUD,WHOLESALE,GOLD,1063830,SMB,BRONZE,2023-09-25,2024-09-06,X
C1416,Customer 416,WEST,WHOLESALE,SILVER,1944662,SMB,DIAMOND,2021-11-16,2024-02-21,X
C1417,Customer 417,SUD,WHOLESALE,PLATINUM,1728691,ENTERPRISE,GOLD,2023-06-21,2023-12-18,
C1418,Customer 418,OST,ECOMMERCE,PLATINUM,4680884,CORPORATE,BRONZE,2023-07-28,2023-11-26,X
C1419,Customer 419,NORD,RETAIL,PLATINUM,2533041,CORPORATE,SILVER,2023-02-06,2024-08-16,X
C1420,Customer 420,OST,TECH,SILVER,692817,CORPORATE,GOLD,2023-02-07,2023-11-18,X
C1421,Customer 421,WEST,ECOMMERCE,SILVER,1929456,CORPORATE,BRONZE,2023-03-17,2024-08-04,
C1422,Customer 422,NORD,RETAIL,PLATINUM,1307160,CORPORATE,SILVER,2021-10-02,2024-10-30,X
C1423,Customer 423,NORD,WHOLESALE,SILVER,3338390,SMB,DIAMOND,2023-04-02,2024-10-17,
C1424,Customer 424,NORD,RETAIL,SILVER,4961374,CORPORATE,GOLD,2021-06-29,2023-11-27,X
C1425,Customer 425,NORD,RETAIL,GOLD,4274469,SMB,BRONZE,2023-05-14,2024-10-31,
C1426,Customer 426,NORD,MANUFACTURE,SILVER,4323001,ENTERPRISE,BRONZE,2021-03-06,2023-12-19,
C1427,Customer 427,WEST,WHOLESALE,BRONZE,1398718,SMB,DIAMOND,2022-07-04,2024-07-13,
C1428,Customer 428,NORD,ECOMMERCE,PLATINUM,2361092,SMB,BRONZE,2023-09-16,2024-03-19,X
C1429,Customer 429,WEST,MANUFACTURE,GOLD,3000584,CORPORATE,GOLD,2021-08-01,2024-03-23,
C1430,Customer 430,WEST,WHOLESALE,PLATINUM,2432011,SMB,DIAMOND,2021-07-24,2024-03-27,
C1431,Customer 431,SUD,RETAIL,PLATINUM,669332,ENTERPRISE,GOLD,2021-03-09,2024-04-15,X
C1432,Customer 432,SUD,RETAIL,GOLD,1628252,ENTERPRISE,SILVER,2023-05-24,2024-10-03,
C1433,Customer 433,OST,RETAIL,PLATINUM,2928804,ENTERPRISE,DIAMOND,2021-05-10,2024-07-07,
C1434,Customer 434,OST,RETAIL,GOLD,1072170,SMB,PLATINUM,2021-12-04,2024-08-16,
C1435,Customer 435,WEST,ECOMMERCE,PLATINUM,2414654,CORPORATE,PLATINUM,2023-08-20,2024-08-29,X
C1436,Customer 436,WEST,WHOLESALE,BRONZE,3324185,CORPORATE,DIAMOND,2022-03-24,2024-01-31,
C1437,Customer 437,OST,TECH,PLATINUM,2372691,ENTERPRISE,SILVER,2022-02-06,2024-09-10,X
C1438,Customer 438,OST,WHOLESALE,GOLD,2859399,ENTERPRISE,DIAMOND,2021-10-09,2024-07-04,
C1439,Customer 439,WEST,WHOLESALE,BRONZE,3481771,CORPORATE,SILVER,2021-06-21,2023-12-19,
C1440,Customer 440,NORD,MANUFACTURE,BRONZE,2377927,SMB,GOLD,2022-03-23,2023-12-19,X
C1441,Customer 441,NORD,ECOMMERCE,SILVER,4087055,SMB,GOLD,2023-04-27,2024-03-14,
C1442,Customer 442,OST,RETAIL,PLATINUM,1219921,ENTERPRISE,SILVER,2022-11-01,2024-09-14,
C1443,Customer 443,WEST,WHOLESALE,PLATINUM,964766,CORPORATE,GOLD,2022-01-01,2023-12-28,X
C1444,Customer 444,WEST,WHOLESALE,SILVER,1135310,ENTERPRISE,BRONZE,2022-08-09,2024-01-19,
C1445,Customer 445,NORD,WHOLESALE,BRONZE,2833730,ENTERPRISE,BRONZE,2021-12-13,2024-08-07,X
C1446,Customer 446,SUD,RETAIL,PLATINUM,1378802,SMB,PLATINUM,2023-08-12,2023-12-26,X
C1447,Customer 447,NORD,WHOLESALE,GOLD,634537,CORPORATE,SILVER,2023-07-28,2024-06-05,
C1448,Customer 448,SUD,WHOLESALE,GOLD,1204990,CORPORATE,PLATINUM,2022-05-11,2024-04-09,
C1449,Customer 449,OST,RETAIL,GOLD,2137317,SMB,SILVER,2022-01-25,2024-09-17,X
C1450,Customer 450,NORD,RETAIL,BRONZE,2978364,SMB,DIAMOND,2023-09-15,2024-05-18,X
C1451,Customer 451,OST,ECOMMERCE,SILVER,536760,ENTERPRISE,PLATINUM,2022-04-16,2024-09-28,X
C1452,Customer 452,WEST,RETAIL,SILVER,4629768,CORPORATE,SILVER,2020-12-26,2024-06-10,
C1453,Customer 453,SUD,ECOMMERCE,BRONZE,3718894,CORPORATE,BRONZE,2020-11-24,2024-02-02,X
C1454,Customer 454,SUD,ECOMMERCE,PLATINUM,2839747,SMB,SILVER,2021-03-02,2024-04-26,X
C1455,Customer 455,SUD,TECH,SILVER,4878446,SMB,GOLD,2022-05-02,2024-01-22,X
C1456,Customer 456,OST,MANUFACTURE,BRONZE,1589831,SMB,BRONZE,2023-08-11,2024-08-11,
C1457,Customer 457,WEST,ECOMMERCE,GOLD,741691,ENTERPRISE,GOLD,2022-02-11,2024-09-15,X
C1458,Customer 458,NORD,ECOMMERCE,GOLD,4081616,ENTERPRISE,GOLD,2022-01-20,2024-04-16,X
C1459,Customer 459,WEST,WHOLESALE,SILVER,4378089,SMB,PLATINUM,2020-11-19,2023-12-15,X
C1460,Customer 460,WEST,TECH,BRONZE,2333269,CORPORATE,DIAMOND,2022-09-23,2024-05-17,X
C1461,Customer 461,NORD,RETAIL,BRONZE,1245000,CORPORATE,BRONZE,2022-08-31,2024-01-31,
C1462,Customer 462,WEST,MANUFACTURE,PLATINUM,3085123,ENTERPRISE,BRONZE,2022-11-12,2024-01-20,X
C1463,Customer 463,OST,RETAIL,BRONZE,3887502,CORPORATE,DIAMOND,2022-09-10,2024-03-21,X
C1464,Customer 464,NORD,WHOLESALE,PLATINUM,3813652,ENTERPRISE,GOLD,2021-10-04,2024-05-27,
C1465,Customer 465,SUD,ECOMMERCE,SILVER,556887,SMB,PLATINUM,2023-08-26,2024-09-01,X
C1466,Customer 466,SUD,TECH,BRONZE,532529,SMB,GOLD,2021-01-01,2024-03-15,
C1467,Customer 467,OST,ECOMMERCE,PLATINUM,735792,CORPORATE,DIAMOND,2023-02-16,2024-10-04,X
C1468,Customer 468,WEST,TECH,BRONZE,4457996,ENTERPRISE,DIAMOND,2021-12-13,2024-06-09,
C1469,Customer 469,WEST,MANUFACTURE,PLATINUM,853610,SMB,DIAMOND,2022-06-28,2024-06-27,X
C1470,Customer 470,OST,RETAIL,BRONZE,4653100,SMB,SILVER,2021-11-02,2024-10-26,
C1471,Customer 471,NORD,WHOLESALE,BRONZE,1113161,CORPORATE,PLATINUM,2022-09-19,2024-06-03,X
